Tanggal,Tavg (°C),RH_avg (%),RR (mm),ss (jam),ff_avg (m/s)
18/11/2001,23.7,82,47,5,3
19/11/2001,23.7,80,4,4.2,3
20/11/2001,25.3,76,0,7.9,3
21/11/2001,26,59,0,7.9,2
22/11/2001,24.6,73,0,6.6,4
23/11/2001,24.2,78,20,5,3
24/11/2001,24.1,79,0,3,3
25/11/2001,24,77,0,4.8,3
26/11/2001,23.6,74,0,5,3
27/11/2001,24.5,74,0,3.4,3
28/11/2001,23.7,79,2,1.4,2
29/11/2001,23.2,78,9,0.5,2
30/11/2001,21.8,94,8,0,2
1/12/2001,22,89,18,0.5,
2/12/2001,21.4,91,17,0,
3/12/2001,22.7,84,8,0,
4/12/2001,22.9,86,6,1.4,
5/12/2001,22.1,85,1,2.6,2
6/12/2001,22.9,82,0,0,
7/12/2001,22.2,85,0,1.8,2
8/12/2001,22.7,80,0,3.1,2
9/12/2001,23.3,76,0,4.1,2
10/12/2001,23,78,0,2.6,
11/12/2001,23.9,71,0,4.5,
12/12/2001,23.9,78,0,2.3,
13/12/2001,23.7,80,0,0,
14/12/2001,24,74,8888,2.5,
15/12/2001,24.3,82,2,4.2,
16/12/2001,23.9,84,21,2.2,2
17/12/2001,23.3,83,39,3,
18/12/2001,23.9,80,8888,6.1,
19/12/2001,23.9,83,1,2.7,
20/12/2001,23.1,83,0,0.3,2
21/12/2001,23.6,78,1,4.2,
22/12/2001,23.5,80,8888,6.2,
23/12/2001,23.9,77,0,4,2
24/12/2001,24.1,80,18,4.2,
25/12/2001,24.6,78,49,6.6,
26/12/2001,23.8,83,2,0,
27/12/2001,24.5,76,0,6.3,
28/12/2001,23.9,82,0,4.6,
29/12/2001,24,82,0,3.1,
30/12/2001,23.9,81,1,3.3,
31/12/2001,24.6,78,8888,3.8,
1/1/2002,22.1,92,6,2.1,
2/1/2002,23.3,86,18,2.5,2
3/1/2002,23.9,80,2,5.7,2
4/1/2002,24.4,81,0,5.2,2
5/1/2002,24.2,80,4,3.9,2
6/1/2002,23.4,84,23,3,3
7/1/2002,23.8,72,0,0.7,
8/1/2002,23.6,74,0,6.3,
9/1/2002,23.4,88,0,3.8,2
10/1/2002,24.3,71,4,8,2
11/1/2002,24.4,73,0,8,
12/1/2002,24.3,71,0,7.9,
13/01/2002,23.3,81,0,5.6,
14/01/2002,23,83,13,4.5,
15/01/2002,23.4,84,51,5,2
16/01/2002,24.5,79,10,3.9,2
17/01/2002,23.9,82,8888,4.1,
18/01/2002,24.1,79,8888,5,
19/01/2002,23.8,82,1,3.8,2
20/01/2002,23.9,81,2,6.2,2
21/01/2002,23.7,84,43,2.9,
22/01/2002,23.3,82,1,5.4,2
23/01/2002,21.5,89,72,3.4,2
24/01/2002,23.4,88,101,0.7,
25/01/2002,23.2,85,13,2.7,
26/01/2002,23.4,86,7,1.4,3
27/01/2002,24.5,77,5,5.1,3
28/01/2002,23.3,82,2,4,
29/01/2002,24.2,75,2,3.5,2
30/01/2002,22.8,88,65,0,3
31/01/2002,24.3,72,11,1.9,3
1/2/2002,24.6,70,2,3.2,2
2/2/2002,24.8,68,9,0.2,2
3/2/2002,24.1,77,2,3.9,3
4/2/2002,23.5,83,70,0.4,3
5/2/2002,23.7,85,7,1.1,2
6/2/2002,24.6,74,5,1.7,3
7/2/2002,24.3,68,66,2.6,4
8/2/2002,24.9,65,1,3,5
9/2/2002,24.3,73,7,3.8,4
10/2/2002,24.3,70,2,4.5,3
11/2/2002,24.8,69,9,4.2,3
12/2/2002,25.6,68,0,5.4,3
13/02/2002,23.6,80,0,0.7,3
14/02/2002,23.5,85,21,0.2,2
15/02/2002,22.9,84,12,4.1,2
16/02/2002,23.6,83,5,2.6,3
17/02/2002,23.3,85,2,0.6,3
18/02/2002,22.8,85,12,5.2,2
19/02/2002,23,82,10,5.8,
20/02/2002,24.2,82,6,5.9,2
21/02/2002,25.2,64,36,3,2
22/02/2002,23.5,80,0,0.2,3
23/02/2002,23.7,78,7,4.3,3
24/02/2002,23.4,84,1,1.9,3
25/02/2002,23,81,4,2.5,2
26/02/2002,23.7,76,1,6.6,2
27/02/2002,23.5,80,0,5.4,2
28/02/2002,23.2,82,0,6.6,3
1/3/2002,23.9,78,0,5.5,2
2/3/2002,23.9,70,0,5.5,3
3/3/2002,23.3,72,0,8,
4/3/2002,23.3,78,0,7.7,2
5/3/2002,23.2,76,0,4,3
6/3/2002,22.9,86,0,3.6,2
7/3/2002,23.2,88,12,0,2
8/3/2002,22.7,88,2,3.1,
9/3/2002,22.9,84,16,1.8,
10/3/2002,22.8,90,4,0.6,2
11/3/2002,24,83,13,4.5,
12/3/2002,24.2,76,16,8,
13/03/2002,24.3,73,0,6.3,4
14/03/2002,24,75,0,7.5,
15/03/2002,24.1,70,0,6.1,2
16/03/2002,23.3,71,8888,6.6,2
17/03/2002,23.7,79,0,5.9,2
18/03/2002,24.3,81,6,4.9,2
19/03/2002,23.9,81,0,5.8,3
20/03/2002,24,82,13,5,3
21/03/2002,24.1,66,8888,5.1,
22/03/2002,24,74,0,8,2
23/03/2002,24.6,74,0,5.4,2
24/03/2002,24.6,80,0,4.1,
25/03/2002,24.5,75,0,7.8,2
26/03/2002,24.9,72,0,5.9,2
27/03/2002,23,82,0,4.1,
28/03/2002,23.6,82,49,4.3,
29/03/2002,24.3,78,1,4.1,3
30/03/2002,23.7,81,3,4.8,4
31/03/2002,23.1,87,2,3.3,2
1/4/2002,23.8,84,14,1.3,3
2/4/2002,23.2,86,1,2.3,
3/4/2002,22.9,88,10,3.4,
4/4/2002,23,79,2,5.4,2
5/4/2002,24.1,80,67,0.5,
6/4/2002,25.5,66,1,7,3
7/4/2002,24.6,76,0,7,4
8/4/2002,24.1,69,1,7,3
9/4/2002,23.9,71,0,5.8,3
10/4/2002,24.1,78,19,6.6,3
11/4/2002,24.2,74,0,6.3,3
12/4/2002,23,81,0,0,3
13/04/2002,23.4,80,0,1.8,
14/04/2002,23.3,78,1,4.9,
15/04/2002,24.3,80,4,4.7,2
16/04/2002,23.6,77,21,7,3
17/04/2002,23.3,77,0,2.5,3
18/04/2002,22.7,82,0,5.8,2
19/04/2002,24,76,1,7.3,3
20/04/2002,24.4,73,19,6.3,2
21/04/2002,23.9,74,0,5.9,4
22/04/2002,24.2,72,13,7.3,3
23/04/2002,24.7,61,0,0,3
24/04/2002,24.9,70,0,6.7,3
25/04/2002,24.1,76,1,6.6,3
26/04/2002,24.7,71,0,5,
27/04/2002,24.4,68,0,8,2
28/04/2002,24.7,74,0,7,2
29/04/2002,24,73,14,7.9,2
30/04/2002,24,67,0,8,3
1/5/2002,25,65,0,6,2
2/5/2002,24.7,75,0,7.1,2
3/5/2002,24.1,75,0,7,2
4/5/2002,24.7,79,0,6.3,
5/5/2002,23.9,84,0,1.5,
6/5/2002,24.3,77,30,5.4,
7/5/2002,24.9,74,0,7.5,2
8/5/2002,25.2,71,0,5,2
9/5/2002,23.9,78,0,0.9,
10/5/2002,24.4,78,0,1.5,
11/5/2002,23.8,81,8,4.9,2
12/5/2002,25.8,73,0,6.8,3
13/05/2002,24.5,76,1,7.9,2
14/05/2002,24.2,67,10,8,
15/05/2002,22.7,65,0,7.8,
16/05/2002,23.3,69,0,8,
17/05/2002,23.3,64,0,7.8,
18/05/2002,23.3,54,0,8,
19/05/2002,23.5,62,0,8,2
20/05/2002,23.4,65,0,7.3,
21/05/2002,22.8,58,0,7.6,
22/05/2002,22.6,63,0,7.4,
23/05/2002,23.3,63,0,7.7,
24/05/2002,23.2,65,0,8,
25/05/2002,22.8,55,0,8,
26/05/2002,24.1,63,0,8,
27/05/2002,23.3,64,0,8,2
28/05/2002,23,58,0,8,2
29/05/2002,23.5,71,0,7,2
30/05/2002,23.8,75,8888,6.6,
31/05/2002,23.6,73,0,6,
1/6/2002,23.6,70,0,6.3,
2/6/2002,23.6,69,0,7.9,
3/6/2002,23.5,69,0,8,2
4/6/2002,23.4,66,0,7.9,2
5/6/2002,23.5,65,0,8,2
6/6/2002,23.2,66,0,5.8,
7/6/2002,23.6,70,0,7.8,3
8/6/2002,23.2,67,0,6.6,2
9/6/2002,22,67,0,8,
10/6/2002,23.8,68,0,8,2
11/6/2002,23.5,66,0,7.3,
12/6/2002,23.7,74,0,6.5,
13/06/2002,24.1,70,0,6.9,
14/06/2002,21.9,68,0,7.8,
15/06/2002,21.5,70,0,6.6,
16/06/2002,22,70,0,3.4,
17/06/2002,22.8,68,0,7.7,
18/06/2002,22.5,62,0,7.4,
19/06/2002,22.3,70,0,6.5,
20/06/2002,22.3,68,0,4.4,
21/06/2002,22.8,64,0,6.2,
22/06/2002,22.4,64,0,8,
23/06/2002,21.7,78,0,4.5,
24/06/2002,22.5,68,0,4.9,
25/06/2002,22.8,76,0,8,
26/06/2002,22.5,72,0,3.8,
27/06/2002,22.2,66,0,7.6,
28/06/2002,20.7,65,0,3.2,
29/06/2002,20.6,64,0,8,
30/06/2002,22.2,61,0,5,
1/7/2002,21.8,62,0,6.7,
2/7/2002,21.8,66,0,8,2
3/7/2002,20.6,66,0,8,
4/7/2002,21,62,0,8,3
5/7/2002,21.2,67,0,5,
6/7/2002,22.2,64,0,7.3,
7/7/2002,21.6,71,0,8,
8/7/2002,21,70,0,2.7,
9/7/2002,22.6,71,0,7.1,
10/7/2002,21.5,73,0,7,
11/7/2002,22.5,68,0,5,
12/7/2002,22.9,70,0,6.6,
13/07/2002,22,78,0,3.3,2
14/07/2002,22.6,76,0,4.9,2
15/07/2002,22.6,68,0,5.8,2
16/07/2002,22.5,65,0,7.5,
17/07/2002,21.9,73,0,6.6,3
18/07/2002,22.8,76,0,5.8,
19/07/2002,22.9,73,0,7.5,
20/07/2002,22.8,73,0,5.5,
21/07/2002,21.7,64,0,8,
22/07/2002,22.6,61,2,7.4,2
23/07/2002,23.1,72,0,8,4
24/07/2002,23.8,78,0,7.1,3
25/07/2002,22.8,69,0,8,
26/07/2002,22.1,70,0,8,
27/07/2002,22.3,70,0,7.3,
28/07/2002,22.2,72,0,7,2
29/07/2002,22.4,71,0,4.6,2
30/07/2002,22.5,72,0,7.3,
31/07/2002,23.2,74,0,6.2,2
1/8/2002,22.8,72,0,8,2
2/8/2002,21.5,74,0,7,2
3/8/2002,21.9,68,0,8,2
4/8/2002,21.8,72,0,8,
5/8/2002,20.6,68,0,8,2
6/8/2002,21.6,66,0,8,3
7/8/2002,22.9,73,0,4.9,
8/8/2002,22.7,79,0,4.6,
9/8/2002,22.2,72,0,8,
10/8/2002,20.9,74,0,6.7,2
11/8/2002,20.7,76,0,7.9,
12/8/2002,20.3,63,0,8,
13/08/2002,20.1,64,0,7.6,2
14/08/2002,20.2,68,0,5.5,
15/08/2002,20.9,74,0,7.4,
16/08/2002,21.6,68,0,8,3
17/08/2002,20.8,71,0,5.4,2
18/08/2002,21.7,72,0,6.9,3
19/08/2002,21.8,67,0,5.5,3
20/08/2002,21.2,68,0,5.2,3
21/08/2002,21.7,70,0,6.9,2
22/08/2002,22.2,73,0,7.6,3
23/08/2002,22.1,77,0,8,2
24/08/2002,23.1,72,0,6.8,
25/08/2002,22.4,74,0,5.3,2
26/08/2002,21.3,76,0,7.4,3
27/08/2002,22,68,0,8,2
28/08/2002,21.3,58,0,7,3
29/08/2002,21.3,66,0,8,2
30/08/2002,21,63,0,8,
31/08/2002,20.1,63,0,7.3,
1/9/2002,22.6,75,0,4.2,
2/9/2002,22.4,68,0,5.8,
3/9/2002,22.6,70,0,6.6,2
4/9/2002,22.4,78,0,4.7,
5/9/2002,22.1,69,0,7.8,
6/9/2002,21.9,65,0,8,
7/9/2002,21.6,63,0,7.5,2
8/9/2002,22.5,64,0,8,2
9/9/2002,23.6,60,0,8,
10/9/2002,21.5,64,0,5.1,2
11/9/2002,22.6,66,0,8,
12/9/2002,22.5,69,0,6.6,
13/09/2002,23.1,73,0,7.9,
14/09/2002,22.7,72,8888,6.1,
15/09/2002,22.3,71,0,5.6,2
16/09/2002,22.4,67,0,7.5,3
17/09/2002,22.4,69,0,6,3
18/09/2002,23.4,74,0,7.9,2
19/09/2002,23.8,72,0,6.5,2
20/09/2002,22.9,72,0,5.5,2
21/09/2002,23.6,66,0,5.5,2
22/09/2002,23.2,69,0,3.7,2
23/09/2002,22.2,74,0,1.8,2
24/09/2002,22.5,79,1,2.7,2
25/09/2002,23.9,69,0,5.9,2
26/09/2002,23.2,72,0,6.4,3
27/09/2002,22.9,72,0,7.3,
28/09/2002,23.5,72,0,4.2,
29/09/2002,23.3,72,0,8,
30/09/2002,23,70,0,7.8,2
1/10/2002,23,67,0,7.9,3
2/10/2002,23.7,72,0,8,3
3/10/2002,24.5,68,0,8,3
4/10/2002,24.5,62,0,8,2
5/10/2002,25,68,8888,2.2,8
6/10/2002,23.2,68,0,6.6,3
7/10/2002,23.2,65,0,8,3
8/10/2002,22.5,64,0,7.4,3
9/10/2002,24.3,67,0,8,2
10/10/2002,23.7,72,0,8,2
11/10/2002,23.7,70,0,8,3
12/10/2002,24.9,68,0,7,3
13/10/2002,25.9,55,0,8,
14/10/2002,24.7,62,0,8,
15/10/2002,25.4,66,0,8,3
16/10/2002,25.9,64,0,7,4
17/10/2002,25.7,68,0,7.8,8
18/10/2002,25,53,0,8,3
19/10/2002,24.6,63,0,8,3
20/10/2002,24.4,65,0,8,2
21/10/2002,25.6,61,0,8,3
22/10/2002,25.6,55,0,6.5,3
23/10/2002,25,65,0,6.4,3
24/10/2002,24.5,58,0,2.8,2
25/10/2002,25.2,57,0,8,3
26/10/2002,25.3,64,0,5.7,
27/10/2002,26.1,68,0,6.3,3
28/10/2002,24.9,72,0,6.7,3
29/10/2002,25.3,63,13,6.2,
30/10/2002,25.1,67,0,5,2
31/10/2002,26.1,62,0,7,
1/11/2002,25.6,73,0,4.6,3
2/11/2002,24.8,77,2,4.7,
3/11/2002,25.7,72,0,7.9,
4/11/2002,25,74,0,4.1,2
5/11/2002,25.9,66,0,4.6,
6/11/2002,24.7,73,0,5.1,
7/11/2002,25.8,72,6,5.4,
8/11/2002,26.2,70,0,7,
9/11/2002,25.6,74,0,8,
10/11/2002,25.3,73,0,7.5,3
11/11/2002,26.1,71,0,5.6,3
12/11/2002,25.5,63,0,6.7,
13/11/2002,26,69,0,6,2
14/11/2002,25.6,68,49,8,2
15/11/2002,25.2,78,0,5.5,2
16/11/2002,25.2,70,14,5.2,2
17/11/2002,25.7,77,17,5.9,2
18/11/2002,25.5,78,3,4.5,
19/11/2002,25.2,77,0,3.5,
20/11/2002,24.9,78,0,1.3,
21/11/2002,24.5,78,3,4.2,
22/11/2002,24.9,78,0,4.1,2
23/11/2002,25.2,79,0,6.8,
24/11/2002,24.9,82,0,4.6,
25/11/2002,24.9,76,0,7.7,2
26/11/2002,23.1,80,8,3,3
27/11/2002,23.3,84,0,0,2
28/11/2002,23.3,82,0,4.2,
29/11/2002,22.2,88,0,7,2
30/11/2002,23.7,80,8888,8,
1/12/2002,23.5,78,1,2.3,
2/12/2002,24.4,68,0,4.5,2
3/12/2002,24.5,73,0,3.4,2
4/12/2002,24.5,76,0,4.7,3
5/12/2002,23.5,80,0,5,
6/12/2002,25.2,76,39,5.8,
7/12/2002,25.2,76,0,6.7,2
8/12/2002,24.5,79,62,6.6,3
9/12/2002,24.6,81,8888,4.2,
10/12/2002,25.2,76,0,4.4,
11/12/2002,25,77,0,6.3,
12/12/2002,24.9,80,39,4.2,2
13/12/2002,23.3,87,79,0,
14/12/2002,25.4,70,2,5.3,3
15/12/2002,24.8,74,8888,6.9,
16/12/2002,24.6,79,0,6.5,
17/12/2002,24.5,75,0,6,2
18/12/2002,25.8,69,5,7.8,2
19/12/2002,26.5,67,0,7.1,2
20/12/2002,25.3,74,0,6.2,3
21/12/2002,24.9,76,1,6.3,3
22/12/2002,25.1,78,0,4.9,
23/12/2002,24.1,81,0,4.2,2
24/12/2002,23.9,83,81,3,
25/12/2002,23.5,87,77,0,2
26/12/2002,24.3,82,0,0,2
27/12/2002,24,85,5,2,
28/12/2002,23.6,87,19,3.3,
29/12/2002,23.5,88,1,0,
30/12/2002,23.4,88,4,2,
31/12/2002,22.6,92,8,1.5,
1/1/2003,22.8,88,25,0.5,
2/1/2003,22.8,90,49,1.6,
3/1/2003,21.5,91,1,0,
4/1/2003,23.2,85,0,1.1,
5/1/2003,22.7,82,2,2.4,
6/1/2003,22.8,86,1,1,2
7/1/2003,23.8,80,0,7,
8/1/2003,24.3,78,10,7.3,2
9/1/2003,24.1,84,0,5.4,2
10/1/2003,24.5,80,0,5,3
11/1/2003,24.2,76,1,5,
12/1/2003,24,80,0,5,2
13/01/2003,23.6,86,1,6.6,
14/01/2003,24.2,79,0,7,3
15/01/2003,23.6,80,0,5.1,2
16/01/2003,24.3,80,0,5.8,
17/01/2003,25.1,76,0,7.9,
18/01/2003,24.4,77,0,7,
19/01/2003,24.3,77,5,4.4,
20/01/2003,23.5,86,14,7.4,
21/01/2003,24.2,81,2,4.2,
22/01/2003,23.7,82,12,5.1,
23/01/2003,23.8,78,5,0,
24/01/2003,23.8,80,4,5.2,
25/01/2003,23.8,84,42,2.3,
26/01/2003,23.3,84,2,2.7,
27/01/2003,23.1,88,6,1.7,
28/01/2003,23.2,88,1,2.9,
29/01/2003,23.8,84,22,2.9,
30/01/2003,23.2,86,12,2,
31/01/2003,23.6,84,23,5.4,
1/2/2003,23.6,86,23,4.3,2
2/2/2003,22.5,89,7,4.1,
3/2/2003,24.4,80,26,6.2,
4/2/2003,23.2,82,2,1.8,
5/2/2003,22.8,89,23,0,
6/2/2003,24.2,84,3,1.7,
7/2/2003,24.9,80,3,0.9,2
8/2/2003,24.3,76,10,4.6,
9/2/2003,24.8,75,10,5.4,2
10/2/2003,23.9,86,0,3.4,2
11/2/2003,22.9,88,9,1.3,
12/2/2003,23.6,86,4,2.4,
13/02/2003,21.8,88,7,3.4,2
14/02/2003,23.5,84,50,5.9,
15/02/2003,23.7,85,7,4.1,
16/02/2003,22.2,95,0,1.5,
17/02/2003,22.9,90,23,1.8,
18/02/2003,23.9,82,38,2.9,
19/02/2003,23.7,92,39,0,
20/02/2003,24.6,82,2,4.8,
21/02/2003,23.6,85,3,1.4,2
22/02/2003,25.2,74,1,2.3,
23/02/2003,24.9,82,0,5,
24/02/2003,25.3,74,0,6,
25/02/2003,24.6,79,0,3.7,3
26/02/2003,25.5,72,17,5.3,2
27/02/2003,24.2,82,96,0.5,3
28/02/2003,23.1,88,23,1,
1/3/2003,24.8,73,0,7.9,4
2/3/2003,25.4,67,0,2.9,6
3/3/2003,23.7,84,2,3.4,1
4/3/2003,25.6,73,56,3.2,4
5/3/2003,23.6,87,7,1.1,2
6/3/2003,23.9,86,0,1.2,1
7/3/2003,23.6,86,0,0.5,1
8/3/2003,22.6,88,19,3.3,2
9/3/2003,23.1,85,9,2.2,0
10/3/2003,22.4,87,29,2.6,0
11/3/2003,23.8,78,83,8,2
12/3/2003,23.8,78,0,7.4,1
13/03/2003,23.6,77,0,5.8,0
14/03/2003,22.7,82,26,2.6,0
15/03/2003,22.3,85,0,4.2,0
16/03/2003,22.9,81,32,5.8,3
17/03/2003,23.6,78,0,4.3,1
18/03/2003,24.1,75,12,8,1
19/03/2003,23.3,77,0,3.8,0
20/03/2003,23.6,85,0,2.6,1
21/03/2003,24.5,82,3,6.8,3
22/03/2003,23.9,85,0,0.3,2
23/03/2003,23.9,77,3,7.1,2
24/03/2003,24.9,75,0,5.6,4
25/03/2003,24.2,70,0,8,5
26/03/2003,24.4,73,0,8,3
27/03/2003,24.3,72,0,8,2
28/03/2003,23.7,74,0,7.6,1
29/03/2003,24.8,72,0,7.6,2
30/03/2003,24.5,70,0,7.6,2
31/03/2003,24.2,76,0,4.8,2
1/4/2003,23.4,82,0,5.8,1
2/4/2003,24.8,78,20,3.6,2
3/4/2003,24.4,78,0,8,2
4/4/2003,24.2,78,0,7.1,2
5/4/2003,23.3,80,0,8,2
6/4/2003,23.8,82,3,5.2,0
7/4/2003,23.6,82,2,2.2,2
8/4/2003,23.7,85,0,4.5,2
9/4/2003,23.7,86,0,5.4,1
10/4/2003,23.7,80,0,2.5,1
11/4/2003,24.5,79,0,6.2,3
12/4/2003,24.4,74,0,8,2
13/04/2003,24.8,76,0,8,2
14/04/2003,24.7,75,0,8,2
15/04/2003,23.9,74,0,8,3
16/04/2003,24.9,70,0,8,2
17/04/2003,25.4,74,0,8,2
18/04/2003,24.8,77,0,8,3
19/04/2003,24.4,75,0,4.5,1
20/04/2003,24.3,74,0,8,1
21/04/2003,24.4,68,0,7.5,4
22/04/2003,24.6,80,0,8,1
23/04/2003,24.7,76,0,5.5,3
24/04/2003,23.7,78,0,4.8,5
25/04/2003,24,75,7,3.7,4
26/04/2003,24.1,79,0,8,1
27/04/2003,23.8,72,0,5.4,1
28/04/2003,23.9,76,0,6.2,0
29/04/2003,24.5,75,0,0.5,2
30/04/2003,24.1,82,0,4.8,4
1/5/2003,23.5,88,0,2.1,2
2/5/2003,24.1,79,12,7.2,2
3/5/2003,24.3,76,0,7.2,3
4/5/2003,24.1,78,0,6,3
5/5/2003,24.5,76,0,1,5
6/5/2003,24.2,81,5,0.5,3
7/5/2003,24.8,83,0,6.2,3
8/5/2003,24.4,82,2,0.9,6
9/5/2003,23.4,85,2,3,1
10/5/2003,24.7,75,4,6.6,3
11/5/2003,23.8,84,0,2.2,1
12/5/2003,24.2,83,9,6.2,2
13/05/2003,24.2,74,1,7.4,2
14/05/2003,23.7,82,0,5.2,0
15/05/2003,24.3,84,68,7.7,2
16/05/2003,23.5,72,0,7.8,2
17/05/2003,22.5,68,0,8,2
18/05/2003,22.8,65,0,8,2
19/05/2003,23.1,71,0,8,1
20/05/2003,23.4,74,0,8,2
21/05/2003,23.4,69,0,8,1
22/05/2003,23.2,72,0,7.8,1
23/05/2003,23.9,76,0,4.2,1
24/05/2003,24.5,83,0,7.1,2
25/05/2003,23.6,77,0,7.3,2
26/05/2003,22.7,70,0,7.8,2
27/05/2003,22.6,71,0,8,3
28/05/2003,22.7,68,0,5,2
29/05/2003,22.6,68,0,6.6,1
30/05/2003,22.7,66,0,6.7,2
31/05/2003,23.4,67,0,8,2
1/6/2003,22.4,70,0,7.7,
2/6/2003,22.5,66,0,8,2
3/6/2003,24.3,68,0,0.8,4
4/6/2003,24.1,68,0,7.8,4
5/6/2003,24.3,74,1,6.9,4
6/6/2003,23.7,69,0,8,3
7/6/2003,23.2,73,0,8,3
8/6/2003,23,72,0,7.5,2
9/6/2003,21.6,58,0,8,2
10/6/2003,22.5,64,0,7.8,2
11/6/2003,22.5,66,0,8,0
12/6/2003,23.5,79,0,4.7,4
13/06/2003,23.3,83,3,7,0
14/06/2003,21.3,69,0,7.4,0
15/06/2003,22.2,66,0,8,0
16/06/2003,23.1,67,0,8,0
17/06/2003,23.6,67,0,7.5,2
18/06/2003,23.7,70,0,6.6,9
19/06/2003,25.2,68,0,6.8,4
20/06/2003,22.2,86,1,3.9,0
21/06/2003,23.3,71,15,2.3,4
22/06/2003,23.9,77,0,5.1,3
23/06/2003,23.7,74,0,7.3,2
24/06/2003,23.4,75,0,6.5,2
25/06/2003,23.2,68,0,7,
26/06/2003,21.9,75,0,8,0
27/06/2003,21.2,71,0,8,0
28/06/2003,22.3,72,0,8,3
29/06/2003,21.2,73,0,7.7,
30/06/2003,21.5,72,0,4.9,0
1/7/2003,21.6,66,0,7.4,0
2/7/2003,19.9,68,0,7.8,0
3/7/2003,21.4,70,0,8,2
4/7/2003,22.2,74,0,7.7,0
5/7/2003,20.7,74,0,5.8,0
6/7/2003,21.5,69,0,8,0
7/7/2003,21.1,68,0,7.4,2
8/7/2003,22.6,68,0,5.8,2
9/7/2003,21,74,0,7.8,0
10/7/2003,21.5,70,0,7.5,2
11/7/2003,22,78,0,6.6,2
12/7/2003,22.1,80,1,4,2
13/07/2003,21.6,72,0,8,2
14/07/2003,20.1,70,0,8,2
15/07/2003,22.1,66,0,7.4,3
16/07/2003,20.8,70,0,6.6,2
17/07/2003,21.2,68,0,8,4
18/07/2003,21,65,0,8,3
19/07/2003,21.1,65,0,8,2
20/07/2003,21.3,70,0,7.8,2
21/07/2003,21.1,73,0,7.3,3
22/07/2003,22,68,0,6.7,3
23/07/2003,22.2,76,0,4.7,4
24/07/2003,22.4,83,0,6.7,3
25/07/2003,23.4,73,0,5.2,4
26/07/2003,22.8,78,0,6,0
27/07/2003,22.3,74,0,8,0
28/07/2003,23.7,76,0,7.7,0
29/07/2003,22.1,67,0,8,2
30/07/2003,21.9,68,0,8,3
31/07/2003,21.4,70,0,8,0
1/8/2003,20.8,71,0,7,4
2/8/2003,20.3,68,0,8,2
3/8/2003,21.4,70,0,8,3
4/8/2003,22.6,74,0,8,3
5/8/2003,21.7,74,0,8,0
6/8/2003,22,69,0,8,0
7/8/2003,22.2,68,0,8,3
8/8/2003,22.6,68,0,3.4,2
9/8/2003,21,74,0,8,3
10/8/2003,21.5,70,0,7,2
11/8/2003,22,78,0,7.9,2
12/8/2003,22.1,80,0,8,2
13/08/2003,21.6,72,0,8,0
14/08/2003,21.3,70,0,8,3
15/08/2003,22.5,76,0,5.8,0
16/08/2003,23.3,69,0,6.9,2
17/08/2003,23,70,0,7,3
18/08/2003,23.2,67,0,7.1,2
19/08/2003,22.3,74,0,6,0
20/08/2003,22.6,72,0,6.2,0
21/08/2003,23,72,0,5.5,0
22/08/2003,22.5,71,0,8,3
23/08/2003,21.9,68,0,6.9,4
24/08/2003,21.5,73,0,4.5,3
25/08/2003,21.1,69,0,6.6,0
26/08/2003,21.6,76,0,4.2,0
27/08/2003,22,64,0,7.5,4
28/08/2003,23.1,66,0,7.8,3
29/08/2003,23.2,69,0,5.2,0
30/08/2003,23.8,64,0,6.9,2
31/08/2003,23.2,73,0,6.3,1
1/9/2003,22.5,70,0,6.4,2
2/9/2003,22.8,69,0,8,3
3/9/2003,22.9,71,0,7.9,3
4/9/2003,23.2,76,0,3.6,4
5/9/2003,23.7,73,0,8,2
6/9/2003,21.1,63,0,0,3
7/9/2003,20.8,61,0,8,2
8/9/2003,21.8,60,0,7.8,4
9/9/2003,22,66,0,7.4,3
10/9/2003,22.8,69,0,5.7,3
11/9/2003,22.7,71,0,3.4,3
12/9/2003,22.9,80,0,0.6,4
13/09/2003,23.1,74,0,0.8,3
14/09/2003,23.1,72,0,6.9,3
15/09/2003,23.9,66,0,6.1,4
16/09/2003,24.1,70,0,5.4,3
17/09/2003,23.7,71,0,5.2,2
18/09/2003,23.8,72,0,2.8,2
19/09/2003,24.3,70,0,4.2,0
20/09/2003,24.1,72,0,6.8,2
21/09/2003,23.8,75,0,7.6,4
22/09/2003,24.3,66,0,8,4
23/09/2003,24.2,68,0,8,4
24/09/2003,23.5,68,0,5.8,3
25/09/2003,23.4,74,0,5.6,3
26/09/2003,23.2,76,0,4.3,3
27/09/2003,24.1,72,0,6.9,4
28/09/2003,23.9,73,0,8,2
29/09/2003,23.9,70,0,7.8,2
30/09/2003,24.1,73,0,7,4
1/10/2003,23.9,76,0,5.4,2
2/10/2003,24.1,78,0,4.3,3
3/10/2003,23.3,85,1,2.4,4
4/10/2003,22,90,2,0,3
5/10/2003,23.6,79,0,2.6,3
6/10/2003,24.3,72,0,7.8,3
7/10/2003,24.3,73,0,7.8,3
8/10/2003,23.7,76,0,4.2,4
9/10/2003,24.3,77,0,7.3,3
10/10/2003,24.8,74,0,3.6,3
11/10/2003,25,68,0,4.9,1
12/10/2003,24.8,62,0,8,3
13/10/2003,23.2,64,0,5.5,2
14/10/2003,24.5,66,0,3.1,3
15/10/2003,24.2,68,0,7.5,4
16/10/2003,23.8,72,0,5.5,3
17/10/2003,24.3,72,18,6.6,2
18/10/2003,24,75,0,6.3,3
